,id,host_id,latitude,longitude,name,host_name,neighbourhood,room_type,last_review,license,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,10595,37177,37.98863,23.76527,"3 bedrooms, 2 bathrooms, 2nd floor with elevator",Emmanouil,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-03,00002433180,108.0,1.0,52.0,0.33,7.0,140,11.0
1,10990,37177,37.98903,23.76448,Athens Quality Apartments - Deluxe Apartment,Emmanouil,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-04-30,00002433169,136.0,1.0,78.0,0.54,7.0,158,13.0
2,10993,37177,37.98888,23.76473,Athens Quality Apartments - Studio,Emmanouil,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-20,00002433010,67.0,1.0,96.0,0.67,7.0,172,5.0
3,10995,37177,37.98903,23.76448,"AQA-No2 1-bedroom, smart tv, fiber connection,",Emmanouil,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-03-09,00002433153,78.0,1.0,32.0,0.19,7.0,142,2.0
4,27262,37177,37.98924,23.765,Athens Quality Apartments - Ground floor apartment,Emmanouil,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-01-13,00002433111,58.0,1.0,25.0,0.17,7.0,172,4.0
5,33945,146553,38.00673,23.72775,Spacious Cosy aprtm very close to Metro!,Katerina,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,Entire home/apt,2024-06-11,00000874421,30.0,3.0,70.0,0.42,2.0,317,1.0
6,49489,225612,37.9767,23.73064,Ermou 44 - 3bdr apt in the heart of Athens,Stathis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-08,00000876484,206.0,2.0,138.0,0.88,1.0,280,9.0
7,60394,290864,37.96738,23.74038,Cosy apartment! Great central Athens location!,Mika,ΣΤΑΔΙΟ,Entire home/apt,2024-05-02,01039140005,50.0,1.7,31.0,0.28,1.0,74,4.0
8,133835,656936,37.97794,23.74371,Studio in upscale/central location,Elena,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-05-29,00001227000,70.0,1.7,24.0,0.15,1.0,329,5.0
9,154243,741851,37.98574,23.73323,LUSCIOUS ROOF GARDEN IN THE CENTER!,Yagos,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-11,00000532953,65.0,2.0,24.7,1.29,1.0,318,19.0
10,155654,712602,37.96828,23.72906,"Acropolis Cosy Apartment, Koukaki",Nikos,ΑΚΡΟΠΟΛΗ,Entire home/apt,2023-10-14,00000429243,70.0,2.0,65.0,0.53,2.0,0,14.0
11,179705,860485,37.974708557128906,23.73273086547852,Great Central location - Athens,Theodore & Reshma,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-22,00000430918,45.0,2.0,24.7,1.02,1.0,277,10.0
12,240960,1264236,37.97939,23.72528,ATHENS DESIGNER'S LOFT DOWNTOWN,Ioannis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-23,Exempt,125.0,2.0,88.0,0.62,2.0,95,4.0
13,270611,1416651,37.98586,23.72432,An Oasis in the Heart of Athens,Paul,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2023-06-25,00000040022,50.0,3.0,46.0,0.32,1.0,364,0.0
14,270954,1418201,37.9802,23.72357,"Airy apt next to Plaka, green rooftop w views! EP3",D & Y Boutique Athens,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2023-09-28,00001814535,107.0,2.0,25.0,0.17,38.0,272,1.0
15,270973,1418201,37.9802,23.72357,Classy apt - priv. balconies - Athens Centre. EP1,D & Y Boutique Athens,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-01,00001814520,107.0,2.0,30.0,0.26,38.0,264,5.0
16,306234,1574876,37.97851,23.72479,Athens AVATON - Parthenon Suite,Agis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-26,00002436244,83.4,2.0,24.7,4.66,3.0,283,9.9
17,308157,1585338,37.98729,23.74311,#AH32 Grey studio,Flavia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2016-04-05,00001218523,65.0,1.7,2.0,0.02,20.0,299,0.0
18,350321,1775281,37.96478,23.74541,BEAUTIFUL CENTRAL APARTMENT ATHENS,Christina,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-08,00000505715,56.0,2.0,24.7,1.89,1.0,318,16.0
19,361393,1826598,37.97774,23.73,Hermes Historical Center apt.,Apartments Historical Centre,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-05-18,00002514973,90.0,1.0,24.7,1.48,3.0,91,4.0
20,401423,745805,37.96826,23.72777,Apartment with Leafy Backyard Steps from the Acropolis,Ralou,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-23,00000492384,90.0,2.0,24.7,3.76,1.0,264,48.0
21,408907,2035514,37.98395,23.72165,Downtown 70m² top floor apartment,Ranina,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2023-10-10,00000040427,65.0,2.0,24.7,1.21,1.0,176,4.0
22,469140,2289590,37.97665,23.7185,Our first love #01 | Thiseio Residencies,Live In Athens,ΘΗΣΕΙΟ,Entire home/apt,2024-06-26,00000546911,141.0,1.0,97.0,0.66,9.0,321,23.0
23,470219,2289590,37.97525,23.71957,Our Playground #02 | Thiseio Residencies,Live In Athens,ΘΗΣΕΙΟ,Entire home/apt,2024-04-07,00001176980,125.0,1.0,22.0,0.16,9.0,0,7.0
24,474719,1826598,37.97952,23.72999,Artemis Historical Center cosy apt.,Apartments Historical Centre,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2022-10-19,00002519361,50.0,1.0,24.7,1.77,3.0,0,0.0
25,484852,408081,37.99534,23.74058,Cool apartment for urban lovers,Dimitrios,ΠΕΔΙΟ ΑΡΕΩΣ,Entire home/apt,2023-11-25,00000454145,33.0,1.7,55.0,0.38,1.0,299,4.0
26,484925,2371962,37.97291,23.72739,In the shadow of Acropolis-Breathtaking view,Rania,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-07,00000223898,83.4,1.0,24.7,2.58,2.0,295,37.0
27,485570,1682330,37.968,23.71314,Perfect  place for sightseeing,Tina,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-11,00002493458,40.0,3.0,23.0,0.16,1.0,175,3.0
28,496416,1418201,37.9802,23.72357,Walk to Plaka-enjoy the green rooftop terrace! EP2,D & Y Boutique Athens,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2021-10-16,00001815255,92.0,2.0,8.0,0.06,38.0,267,0.0
29,496503,1418201,37.9802,23.72357,2 interconnected apts. Walk to all sites! EP12,D & Y Boutique Athens,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-09,00001814520,200.0,2.0,10.0,0.08,38.0,259,1.0
30,496561,2371962,37.97277,23.72745,In the shadow of Acropolis,Rania,ΑΚΡΟΠΟΛΗ,Entire home/apt,2023-10-26,00000223898,120.0,2.0,23.0,0.25,2.0,117,3.0
31,498604,2461282,37.96341,23.71816,"Acropolis, Koukaki apartment",Marilia,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-04-14,00001098714,50.0,3.0,118.0,0.83,1.0,131,5.0
32,502779,1418201,37.9802,23.72357,Bauhaus bdng. 5 apts. Roof top. Next to Plaka.EP16,D & Y Boutique Athens,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-19,00001815276,83.4,2.0,77.0,0.54,38.0,254,20.0
33,502842,1418201,37.9802,23.72357,Walk to Plaka-enjoy the green rooftop terrace! EP4,D & Y Boutique Athens,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2023-10-12,00001815276,92.0,2.0,8.0,0.07,38.0,268,1.0
34,536123,1418201,37.96648,23.7276,Acropolis charming apt with large balcony. DM17,D & Y Boutique Athens,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-16,00002373836,72.0,3.0,65.0,0.46,38.0,291,14.0
35,565235,2779638,37.969032287597656,23.7116756439209,10min walk from ACROPOLIS !!!,John,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-21,00000500411,59.0,3.0,53.0,0.44,1.0,243,12.0
